binom	1	0	0	0.01600
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.11000
binom	1	0.4	0	0.13600
binom	1	0.5	0	0.15000
binom	1	0.6	0	0.13100
binom	1	0.7	0	0.15100
binom	1	0.8	0	0.13100
binom	1	0.9	0	0.15500
binom	1	0	0.05	0.08500
binom	1	0.1	0.05	0.08000
binom	1	0.2	0.05	0.10500
binom	1	0.3	0.05	0.14700
binom	1	0.4	0.05	0.16200
binom	1	0.5	0.05	0.16100
binom	1	0.6	0.05	0.16600
binom	1	0.7	0.05	0.15800
binom	1	0.8	0.05	0.16900
binom	1	0.9	0.05	0.15800
binom	1	0	0.1	0.15600
binom	1	0.1	0.1	0.16400
binom	1	0.2	0.1	0.15900
binom	1	0.3	0.1	0.17600
binom	1	0.4	0.1	0.19500
binom	1	0.5	0.1	0.21200
binom	1	0.6	0.1	0.18100
binom	1	0.7	0.1	0.18400
binom	1	0.8	0.1	0.19700
binom	1	0.9	0.1	0.18400
binom	1	0	0.2	0.30200
binom	1	0.1	0.2	0.29400
binom	1	0.2	0.2	0.24600
binom	1	0.3	0.2	0.24800
binom	1	0.4	0.2	0.24400
binom	1	0.5	0.2	0.21500
binom	1	0.6	0.2	0.25700
binom	1	0.7	0.2	0.24100
binom	1	0.8	0.2	0.22000
binom	1	0.9	0.2	0.22900
