binom	1	0	0	0.00600
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.06500
binom	1	0.3	0	0.09400
binom	1	0.4	0	0.12400
binom	1	0.5	0	0.14500
binom	1	0.6	0	0.14900
binom	1	0.7	0	0.14100
binom	1	0.8	0	0.13500
binom	1	0.9	0	0.12500
binom	1	0	0.05	0.09300
binom	1	0.1	0.05	0.08000
binom	1	0.2	0.05	0.10700
binom	1	0.3	0.05	0.14100
binom	1	0.4	0.05	0.13600
binom	1	0.5	0.05	0.18200
binom	1	0.6	0.05	0.17600
binom	1	0.7	0.05	0.15300
binom	1	0.8	0.05	0.18100
binom	1	0.9	0.05	0.15700
binom	1	0	0.1	0.16500
binom	1	0.1	0.1	0.17800
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.15400
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.19600
binom	1	0.6	0.1	0.18700
binom	1	0.7	0.1	0.21200
binom	1	0.8	0.1	0.20500
binom	1	0.9	0.1	0.18500
binom	1	0	0.2	0.32700
binom	1	0.1	0.2	0.31600
binom	1	0.2	0.2	0.28700
binom	1	0.3	0.2	0.24700
binom	1	0.4	0.2	0.22100
binom	1	0.5	0.2	0.23900
binom	1	0.6	0.2	0.23200
binom	1	0.7	0.2	0.25300
binom	1	0.8	0.2	0.21300
binom	1	0.9	0.2	0.21600
