binom	1	0	0	0.00700
binom	1	0.1	0	0.04600
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.12200
binom	1	0.4	0	0.12000
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.12400
binom	1	0.7	0	0.14100
binom	1	0.8	0	0.12600
binom	1	0.9	0	0.11400
binom	1	0	0.05	0.09500
binom	1	0.1	0.05	0.06900
binom	1	0.2	0.05	0.11900
binom	1	0.3	0.05	0.15400
binom	1	0.4	0.05	0.16200
binom	1	0.5	0.05	0.17200
binom	1	0.6	0.05	0.15400
binom	1	0.7	0.05	0.17300
binom	1	0.8	0.05	0.17200
binom	1	0.9	0.05	0.13800
binom	1	0	0.1	0.16000
binom	1	0.1	0.1	0.15400
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.16300
binom	1	0.4	0.1	0.15800
binom	1	0.5	0.1	0.17800
binom	1	0.6	0.1	0.19000
binom	1	0.7	0.1	0.22800
binom	1	0.8	0.1	0.17400
binom	1	0.9	0.1	0.16800
binom	1	0	0.2	0.27500
binom	1	0.1	0.2	0.26900
binom	1	0.2	0.2	0.28000
binom	1	0.3	0.2	0.24300
binom	1	0.4	0.2	0.21100
binom	1	0.5	0.2	0.23200
binom	1	0.6	0.2	0.22600
binom	1	0.7	0.2	0.25100
binom	1	0.8	0.2	0.22500
binom	1	0.9	0.2	0.21700
