binom	1	0	0	0.01200
binom	1	0.1	0	0.03200
binom	1	0.2	0	0.07300
binom	1	0.3	0	0.10200
binom	1	0.4	0	0.12100
binom	1	0.5	0	0.15200
binom	1	0.6	0	0.13900
binom	1	0.7	0	0.13600
binom	1	0.8	0	0.17100
binom	1	0.9	0	0.13300
binom	1	0	0.05	0.10100
binom	1	0.1	0.05	0.09100
binom	1	0.2	0.05	0.11500
binom	1	0.3	0.05	0.15400
binom	1	0.4	0.05	0.15500
binom	1	0.5	0.05	0.17600
binom	1	0.6	0.05	0.15500
binom	1	0.7	0.05	0.17000
binom	1	0.8	0.05	0.17500
binom	1	0.9	0.05	0.16600
binom	1	0	0.1	0.18900
binom	1	0.1	0.1	0.18400
binom	1	0.2	0.1	0.17300
binom	1	0.3	0.1	0.15200
binom	1	0.4	0.1	0.20000
binom	1	0.5	0.1	0.20300
binom	1	0.6	0.1	0.19200
binom	1	0.7	0.1	0.17200
binom	1	0.8	0.1	0.17300
binom	1	0.9	0.1	0.17500
binom	1	0	0.2	0.29300
binom	1	0.1	0.2	0.25300
binom	1	0.2	0.2	0.23300
binom	1	0.3	0.2	0.26200
binom	1	0.4	0.2	0.22100
binom	1	0.5	0.2	0.21200
binom	1	0.6	0.2	0.22500
binom	1	0.7	0.2	0.22800
binom	1	0.8	0.2	0.21300
binom	1	0.9	0.2	0.21000
