binom	1	0	0	0.01000
binom	1	0.1	0	0.04800
binom	1	0.2	0	0.08000
binom	1	0.3	0	0.10300
binom	1	0.4	0	0.12200
binom	1	0.5	0	0.14700
binom	1	0.6	0	0.15800
binom	1	0.7	0	0.14100
binom	1	0.8	0	0.14700
binom	1	0.9	0	0.12800
binom	1	0	0.05	0.07900
binom	1	0.1	0.05	0.08600
binom	1	0.2	0.05	0.10100
binom	1	0.3	0.05	0.13100
binom	1	0.4	0.05	0.16100
binom	1	0.5	0.05	0.17700
binom	1	0.6	0.05	0.17900
binom	1	0.7	0.05	0.17600
binom	1	0.8	0.05	0.16400
binom	1	0.9	0.05	0.15200
binom	1	0	0.1	0.15700
binom	1	0.1	0.1	0.13600
binom	1	0.2	0.1	0.16700
binom	1	0.3	0.1	0.15300
binom	1	0.4	0.1	0.15700
binom	1	0.5	0.1	0.18600
binom	1	0.6	0.1	0.18700
binom	1	0.7	0.1	0.19700
binom	1	0.8	0.1	0.18500
binom	1	0.9	0.1	0.19400
binom	1	0	0.2	0.27300
binom	1	0.1	0.2	0.28100
binom	1	0.2	0.2	0.24600
binom	1	0.3	0.2	0.22500
binom	1	0.4	0.2	0.23800
binom	1	0.5	0.2	0.21900
binom	1	0.6	0.2	0.21100
binom	1	0.7	0.2	0.21100
binom	1	0.8	0.2	0.22800
binom	1	0.9	0.2	0.20500
