binom	1	0	0	0.01200
binom	1	0.1	0	0.04000
binom	1	0.2	0	0.07400
binom	1	0.3	0	0.09800
binom	1	0.4	0	0.11600
binom	1	0.5	0	0.12800
binom	1	0.6	0	0.13800
binom	1	0.7	0	0.12900
binom	1	0.8	0	0.13900
binom	1	0.9	0	0.13300
binom	1	0	0.05	0.08700
binom	1	0.1	0.05	0.09200
binom	1	0.2	0.05	0.12000
binom	1	0.3	0.05	0.11400
binom	1	0.4	0.05	0.15900
binom	1	0.5	0.05	0.16100
binom	1	0.6	0.05	0.16100
binom	1	0.7	0.05	0.15700
binom	1	0.8	0.05	0.15700
binom	1	0.9	0.05	0.15300
binom	1	0	0.1	0.17100
binom	1	0.1	0.1	0.17500
binom	1	0.2	0.1	0.12700
binom	1	0.3	0.1	0.16500
binom	1	0.4	0.1	0.17300
binom	1	0.5	0.1	0.19900
binom	1	0.6	0.1	0.18200
binom	1	0.7	0.1	0.18800
binom	1	0.8	0.1	0.18200
binom	1	0.9	0.1	0.17200
binom	1	0	0.2	0.29500
binom	1	0.1	0.2	0.28000
binom	1	0.2	0.2	0.26400
binom	1	0.3	0.2	0.25000
binom	1	0.4	0.2	0.22400
binom	1	0.5	0.2	0.21600
binom	1	0.6	0.2	0.21100
binom	1	0.7	0.2	0.23900
binom	1	0.8	0.2	0.22600
binom	1	0.9	0.2	0.20600
