binom	1	0	0	0.01100
binom	1	0.1	0	0.03700
binom	1	0.2	0	0.07900
binom	1	0.3	0	0.11200
binom	1	0.4	0	0.12900
binom	1	0.5	0	0.12400
binom	1	0.6	0	0.13400
binom	1	0.7	0	0.15500
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.13000
binom	1	0	0.05	0.08400
binom	1	0.1	0.05	0.10300
binom	1	0.2	0.05	0.11300
binom	1	0.3	0.05	0.13300
binom	1	0.4	0.05	0.15800
binom	1	0.5	0.05	0.14300
binom	1	0.6	0.05	0.15900
binom	1	0.7	0.05	0.16400
binom	1	0.8	0.05	0.15900
binom	1	0.9	0.05	0.15200
binom	1	0	0.1	0.18400
binom	1	0.1	0.1	0.18700
binom	1	0.2	0.1	0.14400
binom	1	0.3	0.1	0.15400
binom	1	0.4	0.1	0.16400
binom	1	0.5	0.1	0.20900
binom	1	0.6	0.1	0.19000
binom	1	0.7	0.1	0.18400
binom	1	0.8	0.1	0.17900
binom	1	0.9	0.1	0.16900
binom	1	0	0.2	0.31400
binom	1	0.1	0.2	0.27900
binom	1	0.2	0.2	0.28300
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.21200
binom	1	0.5	0.2	0.23100
binom	1	0.6	0.2	0.24800
binom	1	0.7	0.2	0.22100
binom	1	0.8	0.2	0.24100
binom	1	0.9	0.2	0.23100
