binom	1	0	0	0.00700
binom	1	0.1	0	0.03300
binom	1	0.2	0	0.07900
binom	1	0.3	0	0.12200
binom	1	0.4	0	0.12200
binom	1	0.5	0	0.14200
binom	1	0.6	0	0.15300
binom	1	0.7	0	0.14000
binom	1	0.8	0	0.14200
binom	1	0.9	0	0.12700
binom	1	0	0.05	0.08700
binom	1	0.1	0.05	0.09000
binom	1	0.2	0.05	0.10300
binom	1	0.3	0.05	0.13200
binom	1	0.4	0.05	0.15300
binom	1	0.5	0.05	0.16500
binom	1	0.6	0.05	0.15900
binom	1	0.7	0.05	0.17000
binom	1	0.8	0.05	0.16700
binom	1	0.9	0.05	0.15800
binom	1	0	0.1	0.16200
binom	1	0.1	0.1	0.15800
binom	1	0.2	0.1	0.17800
binom	1	0.3	0.1	0.17600
binom	1	0.4	0.1	0.18000
binom	1	0.5	0.1	0.20000
binom	1	0.6	0.1	0.18400
binom	1	0.7	0.1	0.18200
binom	1	0.8	0.1	0.18500
binom	1	0.9	0.1	0.17500
binom	1	0	0.2	0.32800
binom	1	0.1	0.2	0.29600
binom	1	0.2	0.2	0.25600
binom	1	0.3	0.2	0.23400
binom	1	0.4	0.2	0.23600
binom	1	0.5	0.2	0.22600
binom	1	0.6	0.2	0.24500
binom	1	0.7	0.2	0.22400
binom	1	0.8	0.2	0.21700
binom	1	0.9	0.2	0.20000
