binom	1	0	0	0.01500
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.05600
binom	1	0.3	0	0.10200
binom	1	0.4	0	0.12400
binom	1	0.5	0	0.12000
binom	1	0.6	0	0.14500
binom	1	0.7	0	0.14600
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.15100
binom	1	0	0.05	0.09300
binom	1	0.1	0.05	0.10300
binom	1	0.2	0.05	0.11200
binom	1	0.3	0.05	0.13500
binom	1	0.4	0.05	0.16100
binom	1	0.5	0.05	0.16400
binom	1	0.6	0.05	0.17000
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.14700
binom	1	0.9	0.05	0.16000
binom	1	0	0.1	0.17500
binom	1	0.1	0.1	0.18300
binom	1	0.2	0.1	0.15700
binom	1	0.3	0.1	0.18100
binom	1	0.4	0.1	0.18600
binom	1	0.5	0.1	0.18100
binom	1	0.6	0.1	0.19100
binom	1	0.7	0.1	0.19100
binom	1	0.8	0.1	0.19200
binom	1	0.9	0.1	0.16600
binom	1	0	0.2	0.31300
binom	1	0.1	0.2	0.27200
binom	1	0.2	0.2	0.29200
binom	1	0.3	0.2	0.23900
binom	1	0.4	0.2	0.20200
binom	1	0.5	0.2	0.22200
binom	1	0.6	0.2	0.22100
binom	1	0.7	0.2	0.21100
binom	1	0.8	0.2	0.20800
binom	1	0.9	0.2	0.22400
