binom	1	0	0	0.01200
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.08300
binom	1	0.3	0	0.09700
binom	1	0.4	0	0.14300
binom	1	0.5	0	0.13400
binom	1	0.6	0	0.14400
binom	1	0.7	0	0.13800
binom	1	0.8	0	0.12900
binom	1	0.9	0	0.15900
binom	1	0	0.05	0.09800
binom	1	0.1	0.05	0.09000
binom	1	0.2	0.05	0.11400
binom	1	0.3	0.05	0.13000
binom	1	0.4	0.05	0.14900
binom	1	0.5	0.05	0.15400
binom	1	0.6	0.05	0.16200
binom	1	0.7	0.05	0.15900
binom	1	0.8	0.05	0.16300
binom	1	0.9	0.05	0.13900
binom	1	0	0.1	0.17200
binom	1	0.1	0.1	0.16700
binom	1	0.2	0.1	0.14100
binom	1	0.3	0.1	0.16900
binom	1	0.4	0.1	0.17600
binom	1	0.5	0.1	0.17000
binom	1	0.6	0.1	0.19600
binom	1	0.7	0.1	0.19300
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.17200
binom	1	0	0.2	0.28800
binom	1	0.1	0.2	0.27100
binom	1	0.2	0.2	0.27300
binom	1	0.3	0.2	0.24900
binom	1	0.4	0.2	0.21400
binom	1	0.5	0.2	0.22000
binom	1	0.6	0.2	0.24000
binom	1	0.7	0.2	0.24100
binom	1	0.8	0.2	0.24600
binom	1	0.9	0.2	0.22000
