binom	1	0	0	0.00900
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.08000
binom	1	0.3	0	0.12200
binom	1	0.4	0	0.12200
binom	1	0.5	0	0.14900
binom	1	0.6	0	0.12900
binom	1	0.7	0	0.13600
binom	1	0.8	0	0.14100
binom	1	0.9	0	0.12900
binom	1	0	0.05	0.09200
binom	1	0.1	0.05	0.10700
binom	1	0.2	0.05	0.12700
binom	1	0.3	0.05	0.15500
binom	1	0.4	0.05	0.15500
binom	1	0.5	0.05	0.15800
binom	1	0.6	0.05	0.16500
binom	1	0.7	0.05	0.17300
binom	1	0.8	0.05	0.18000
binom	1	0.9	0.05	0.14700
binom	1	0	0.1	0.14900
binom	1	0.1	0.1	0.14900
binom	1	0.2	0.1	0.14800
binom	1	0.3	0.1	0.17400
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.20400
binom	1	0.6	0.1	0.19100
binom	1	0.7	0.1	0.19700
binom	1	0.8	0.1	0.18000
binom	1	0.9	0.1	0.16600
binom	1	0	0.2	0.28400
binom	1	0.1	0.2	0.28800
binom	1	0.2	0.2	0.25600
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.24700
binom	1	0.5	0.2	0.22900
binom	1	0.6	0.2	0.25100
binom	1	0.7	0.2	0.21900
binom	1	0.8	0.2	0.22600
binom	1	0.9	0.2	0.21400
