binom	1	0	0	0.01000
binom	1	0.1	0	0.04500
binom	1	0.2	0	0.06700
binom	1	0.3	0	0.10900
binom	1	0.4	0	0.11900
binom	1	0.5	0	0.13000
binom	1	0.6	0	0.14600
binom	1	0.7	0	0.13100
binom	1	0.8	0	0.12100
binom	1	0.9	0	0.12200
binom	1	0	0.05	0.10200
binom	1	0.1	0.05	0.08300
binom	1	0.2	0.05	0.10800
binom	1	0.3	0.05	0.14100
binom	1	0.4	0.05	0.17000
binom	1	0.5	0.05	0.14600
binom	1	0.6	0.05	0.15500
binom	1	0.7	0.05	0.18400
binom	1	0.8	0.05	0.17200
binom	1	0.9	0.05	0.14100
binom	1	0	0.1	0.17200
binom	1	0.1	0.1	0.16100
binom	1	0.2	0.1	0.15000
binom	1	0.3	0.1	0.18100
binom	1	0.4	0.1	0.18600
binom	1	0.5	0.1	0.19400
binom	1	0.6	0.1	0.19700
binom	1	0.7	0.1	0.20000
binom	1	0.8	0.1	0.19900
binom	1	0.9	0.1	0.18800
binom	1	0	0.2	0.32400
binom	1	0.1	0.2	0.30200
binom	1	0.2	0.2	0.27600
binom	1	0.3	0.2	0.24500
binom	1	0.4	0.2	0.24200
binom	1	0.5	0.2	0.21900
binom	1	0.6	0.2	0.22700
binom	1	0.7	0.2	0.22400
binom	1	0.8	0.2	0.24100
binom	1	0.9	0.2	0.21200
