binom	1	0	0	0.01000
binom	1	0.1	0	0.03900
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.10400
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.14200
binom	1	0.7	0	0.13700
binom	1	0.8	0	0.13400
binom	1	0.9	0	0.12600
binom	1	0	0.05	0.08900
binom	1	0.1	0.05	0.07400
binom	1	0.2	0.05	0.11700
binom	1	0.3	0.05	0.13000
binom	1	0.4	0.05	0.15600
binom	1	0.5	0.05	0.15200
binom	1	0.6	0.05	0.17800
binom	1	0.7	0.05	0.16500
binom	1	0.8	0.05	0.15000
binom	1	0.9	0.05	0.14900
binom	1	0	0.1	0.17600
binom	1	0.1	0.1	0.17200
binom	1	0.2	0.1	0.13900
binom	1	0.3	0.1	0.16700
binom	1	0.4	0.1	0.15800
binom	1	0.5	0.1	0.17800
binom	1	0.6	0.1	0.18300
binom	1	0.7	0.1	0.18800
binom	1	0.8	0.1	0.17200
binom	1	0.9	0.1	0.16800
binom	1	0	0.2	0.29500
binom	1	0.1	0.2	0.27700
binom	1	0.2	0.2	0.28300
binom	1	0.3	0.2	0.25000
binom	1	0.4	0.2	0.21300
binom	1	0.5	0.2	0.22800
binom	1	0.6	0.2	0.22900
binom	1	0.7	0.2	0.25300
binom	1	0.8	0.2	0.22100
binom	1	0.9	0.2	0.23100
