binom	1	0	0	0.01000
binom	1	0.1	0	0.00850
binom	1	0.2	0	0.01200
binom	1	0.3	0	0.01250
binom	1	0.4	0	0.01000
binom	1	0.5	0	0.00800
binom	1	0.6	0	0.00650
binom	1	0.7	0	0.00800
binom	1	0.8	0	0.00400
binom	1	0.9	0	0.00050
binom	1	0	0.05	0.05350
binom	1	0.1	0.05	0.04450
binom	1	0.2	0.05	0.04650
binom	1	0.3	0.05	0.05100
binom	1	0.4	0.05	0.03600
binom	1	0.5	0.05	0.03750
binom	1	0.6	0.05	0.02950
binom	1	0.7	0.05	0.01350
binom	1	0.8	0.05	0.01500
binom	1	0.9	0.05	0.00500
binom	1	0	0.1	0.08700
binom	1	0.1	0.1	0.08600
binom	1	0.2	0.1	0.08700
binom	1	0.3	0.1	0.08000
binom	1	0.4	0.1	0.07850
binom	1	0.5	0.1	0.07150
binom	1	0.6	0.1	0.06300
binom	1	0.7	0.1	0.05100
binom	1	0.8	0.1	0.03650
binom	1	0.9	0.1	0.01550
binom	1	0	0.2	0.16100
binom	1	0.1	0.2	0.16100
binom	1	0.2	0.2	0.16550
binom	1	0.3	0.2	0.16000
binom	1	0.4	0.2	0.13600
binom	1	0.5	0.2	0.14650
binom	1	0.6	0.2	0.12400
binom	1	0.7	0.2	0.11350
binom	1	0.8	0.2	0.09900
binom	1	0.9	0.2	0.07400
