binom	1	0	0	0.00900
binom	1	0.1	0	0.03500
binom	1	0.2	0	0.08000
binom	1	0.3	0	0.10700
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.13600
binom	1	0.6	0	0.14000
binom	1	0.7	0	0.14000
binom	1	0.8	0	0.16600
binom	1	0.9	0	0.12400
binom	1	0	0.05	0.06800
binom	1	0.1	0.05	0.08400
binom	1	0.2	0.05	0.12200
binom	1	0.3	0.05	0.13900
binom	1	0.4	0.05	0.17400
binom	1	0.5	0.05	0.15700
binom	1	0.6	0.05	0.18400
binom	1	0.7	0.05	0.16900
binom	1	0.8	0.05	0.14500
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.16300
binom	1	0.1	0.1	0.13800
binom	1	0.2	0.1	0.15100
binom	1	0.3	0.1	0.18900
binom	1	0.4	0.1	0.16700
binom	1	0.5	0.1	0.20300
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.21100
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.18300
binom	1	0	0.2	0.28300
binom	1	0.1	0.2	0.28900
binom	1	0.2	0.2	0.27200
binom	1	0.3	0.2	0.27400
binom	1	0.4	0.2	0.24000
binom	1	0.5	0.2	0.22300
binom	1	0.6	0.2	0.24400
binom	1	0.7	0.2	0.23800
binom	1	0.8	0.2	0.21500
binom	1	0.9	0.2	0.23100
