binom	1	0	0	0.01100
binom	1	0.1	0	0.04000
binom	1	0.2	0	0.08500
binom	1	0.3	0	0.10000
binom	1	0.4	0	0.13100
binom	1	0.5	0	0.12800
binom	1	0.6	0	0.15700
binom	1	0.7	0	0.13400
binom	1	0.8	0	0.13200
binom	1	0.9	0	0.13600
binom	1	0	0.05	0.08900
binom	1	0.1	0.05	0.10800
binom	1	0.2	0.05	0.09500
binom	1	0.3	0.05	0.13800
binom	1	0.4	0.05	0.13800
binom	1	0.5	0.05	0.16700
binom	1	0.6	0.05	0.16000
binom	1	0.7	0.05	0.15900
binom	1	0.8	0.05	0.16500
binom	1	0.9	0.05	0.16300
binom	1	0	0.1	0.17000
binom	1	0.1	0.1	0.16000
binom	1	0.2	0.1	0.15300
binom	1	0.3	0.1	0.14900
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.17500
binom	1	0.6	0.1	0.19100
binom	1	0.7	0.1	0.19900
binom	1	0.8	0.1	0.18900
binom	1	0.9	0.1	0.19100
binom	1	0	0.2	0.32600
binom	1	0.1	0.2	0.29900
binom	1	0.2	0.2	0.29000
binom	1	0.3	0.2	0.26800
binom	1	0.4	0.2	0.22200
binom	1	0.5	0.2	0.24000
binom	1	0.6	0.2	0.22600
binom	1	0.7	0.2	0.24200
binom	1	0.8	0.2	0.22300
binom	1	0.9	0.2	0.20900
