binom	1	0	0	0.01300
binom	1	0.1	0	0.04500
binom	1	0.2	0	0.07900
binom	1	0.3	0	0.10000
binom	1	0.4	0	0.13400
binom	1	0.5	0	0.11500
binom	1	0.6	0	0.13500
binom	1	0.7	0	0.13400
binom	1	0.8	0	0.15500
binom	1	0.9	0	0.15100
binom	1	0	0.05	0.09700
binom	1	0.1	0.05	0.09400
binom	1	0.2	0.05	0.10000
binom	1	0.3	0.05	0.14900
binom	1	0.4	0.05	0.14700
binom	1	0.5	0.05	0.14800
binom	1	0.6	0.05	0.18400
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.18100
binom	1	0.9	0.05	0.14500
binom	1	0	0.1	0.18600
binom	1	0.1	0.1	0.17100
binom	1	0.2	0.1	0.15900
binom	1	0.3	0.1	0.16200
binom	1	0.4	0.1	0.16900
binom	1	0.5	0.1	0.20100
binom	1	0.6	0.1	0.19500
binom	1	0.7	0.1	0.21100
binom	1	0.8	0.1	0.18800
binom	1	0.9	0.1	0.18500
binom	1	0	0.2	0.28900
binom	1	0.1	0.2	0.32000
binom	1	0.2	0.2	0.27900
binom	1	0.3	0.2	0.23400
binom	1	0.4	0.2	0.22900
binom	1	0.5	0.2	0.23500
binom	1	0.6	0.2	0.21500
binom	1	0.7	0.2	0.23000
binom	1	0.8	0.2	0.22000
binom	1	0.9	0.2	0.21200
