binom	1	0	0	0.01000
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.07900
binom	1	0.3	0	0.09500
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.13500
binom	1	0.6	0	0.13800
binom	1	0.7	0	0.14900
binom	1	0.8	0	0.13000
binom	1	0.9	0	0.12200
binom	1	0	0.05	0.09800
binom	1	0.1	0.05	0.09500
binom	1	0.2	0.05	0.11600
binom	1	0.3	0.05	0.13200
binom	1	0.4	0.05	0.16300
binom	1	0.5	0.05	0.15000
binom	1	0.6	0.05	0.16400
binom	1	0.7	0.05	0.16500
binom	1	0.8	0.05	0.15600
binom	1	0.9	0.05	0.14000
binom	1	0	0.1	0.16800
binom	1	0.1	0.1	0.16300
binom	1	0.2	0.1	0.14600
binom	1	0.3	0.1	0.18100
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.19500
binom	1	0.6	0.1	0.17500
binom	1	0.7	0.1	0.17900
binom	1	0.8	0.1	0.22100
binom	1	0.9	0.1	0.20500
binom	1	0	0.2	0.27500
binom	1	0.1	0.2	0.29600
binom	1	0.2	0.2	0.26200
binom	1	0.3	0.2	0.25000
binom	1	0.4	0.2	0.21800
binom	1	0.5	0.2	0.22000
binom	1	0.6	0.2	0.25100
binom	1	0.7	0.2	0.23900
binom	1	0.8	0.2	0.24400
binom	1	0.9	0.2	0.21600
