binom	1	0	0	0.01100
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.07100
binom	1	0.3	0	0.10100
binom	1	0.4	0	0.12400
binom	1	0.5	0	0.12200
binom	1	0.6	0	0.16900
binom	1	0.7	0	0.14500
binom	1	0.8	0	0.15000
binom	1	0.9	0	0.14300
binom	1	0	0.05	0.08900
binom	1	0.1	0.05	0.08900
binom	1	0.2	0.05	0.10900
binom	1	0.3	0.05	0.15300
binom	1	0.4	0.05	0.14400
binom	1	0.5	0.05	0.19100
binom	1	0.6	0.05	0.15000
binom	1	0.7	0.05	0.18200
binom	1	0.8	0.05	0.16600
binom	1	0.9	0.05	0.12700
binom	1	0	0.1	0.15500
binom	1	0.1	0.1	0.17300
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.14900
binom	1	0.4	0.1	0.21400
binom	1	0.5	0.1	0.19900
binom	1	0.6	0.1	0.22500
binom	1	0.7	0.1	0.19900
binom	1	0.8	0.1	0.19100
binom	1	0.9	0.1	0.16700
binom	1	0	0.2	0.32800
binom	1	0.1	0.2	0.28400
binom	1	0.2	0.2	0.28300
binom	1	0.3	0.2	0.24900
binom	1	0.4	0.2	0.20900
binom	1	0.5	0.2	0.22600
binom	1	0.6	0.2	0.22300
binom	1	0.7	0.2	0.21700
binom	1	0.8	0.2	0.21000
binom	1	0.9	0.2	0.21000
