binom	1	0	0	0.01000
binom	1	0.1	0	0.05300
binom	1	0.2	0	0.07100
binom	1	0.3	0	0.10700
binom	1	0.4	0	0.10800
binom	1	0.5	0	0.15100
binom	1	0.6	0	0.13000
binom	1	0.7	0	0.13100
binom	1	0.8	0	0.15000
binom	1	0.9	0	0.13600
binom	1	0	0.05	0.09800
binom	1	0.1	0.05	0.09300
binom	1	0.2	0.05	0.09500
binom	1	0.3	0.05	0.14100
binom	1	0.4	0.05	0.15600
binom	1	0.5	0.05	0.15500
binom	1	0.6	0.05	0.17300
binom	1	0.7	0.05	0.15000
binom	1	0.8	0.05	0.16200
binom	1	0.9	0.05	0.16300
binom	1	0	0.1	0.17400
binom	1	0.1	0.1	0.16100
binom	1	0.2	0.1	0.13900
binom	1	0.3	0.1	0.13700
binom	1	0.4	0.1	0.17600
binom	1	0.5	0.1	0.20000
binom	1	0.6	0.1	0.19300
binom	1	0.7	0.1	0.19000
binom	1	0.8	0.1	0.18700
binom	1	0.9	0.1	0.17400
binom	1	0	0.2	0.29500
binom	1	0.1	0.2	0.28100
binom	1	0.2	0.2	0.27700
binom	1	0.3	0.2	0.25400
binom	1	0.4	0.2	0.20800
binom	1	0.5	0.2	0.22400
binom	1	0.6	0.2	0.25700
binom	1	0.7	0.2	0.22500
binom	1	0.8	0.2	0.21300
binom	1	0.9	0.2	0.19500
