binom	1	0	0	0.00800
binom	1	0.1	0	0.04000
binom	1	0.2	0	0.06700
binom	1	0.3	0	0.10800
binom	1	0.4	0	0.13200
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.15100
binom	1	0.7	0	0.14500
binom	1	0.8	0	0.14400
binom	1	0.9	0	0.12800
binom	1	0	0.05	0.09800
binom	1	0.1	0.05	0.09500
binom	1	0.2	0.05	0.10600
binom	1	0.3	0.05	0.14700
binom	1	0.4	0.05	0.15300
binom	1	0.5	0.05	0.15400
binom	1	0.6	0.05	0.18000
binom	1	0.7	0.05	0.18200
binom	1	0.8	0.05	0.14500
binom	1	0.9	0.05	0.15100
binom	1	0	0.1	0.16600
binom	1	0.1	0.1	0.17100
binom	1	0.2	0.1	0.14900
binom	1	0.3	0.1	0.16700
binom	1	0.4	0.1	0.17100
binom	1	0.5	0.1	0.17300
binom	1	0.6	0.1	0.19600
binom	1	0.7	0.1	0.18900
binom	1	0.8	0.1	0.17400
binom	1	0.9	0.1	0.18000
binom	1	0	0.2	0.30500
binom	1	0.1	0.2	0.27800
binom	1	0.2	0.2	0.27000
binom	1	0.3	0.2	0.25600
binom	1	0.4	0.2	0.21000
binom	1	0.5	0.2	0.22900
binom	1	0.6	0.2	0.24300
binom	1	0.7	0.2	0.22400
binom	1	0.8	0.2	0.23400
binom	1	0.9	0.2	0.21100
