binom	1	0	0	0.01200
binom	1	0.1	0	0.04000
binom	1	0.2	0	0.07700
binom	1	0.3	0	0.10700
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.12300
binom	1	0.6	0	0.15300
binom	1	0.7	0	0.14800
binom	1	0.8	0	0.12900
binom	1	0.9	0	0.12400
binom	1	0	0.05	0.07200
binom	1	0.1	0.05	0.08800
binom	1	0.2	0.05	0.10600
binom	1	0.3	0.05	0.14300
binom	1	0.4	0.05	0.15800
binom	1	0.5	0.05	0.15100
binom	1	0.6	0.05	0.14800
binom	1	0.7	0.05	0.16000
binom	1	0.8	0.05	0.17500
binom	1	0.9	0.05	0.15500
binom	1	0	0.1	0.19300
binom	1	0.1	0.1	0.17500
binom	1	0.2	0.1	0.14600
binom	1	0.3	0.1	0.16600
binom	1	0.4	0.1	0.18700
binom	1	0.5	0.1	0.19200
binom	1	0.6	0.1	0.20000
binom	1	0.7	0.1	0.17100
binom	1	0.8	0.1	0.18200
binom	1	0.9	0.1	0.20100
binom	1	0	0.2	0.31600
binom	1	0.1	0.2	0.29600
binom	1	0.2	0.2	0.28800
binom	1	0.3	0.2	0.28400
binom	1	0.4	0.2	0.23400
binom	1	0.5	0.2	0.24300
binom	1	0.6	0.2	0.23300
binom	1	0.7	0.2	0.23000
binom	1	0.8	0.2	0.21600
binom	1	0.9	0.2	0.23100
