binom	1	0	0	0.00700
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.09900
binom	1	0.3	0	0.09100
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.14000
binom	1	0.7	0	0.14900
binom	1	0.8	0	0.14900
binom	1	0.9	0	0.11800
binom	1	0	0.05	0.08300
binom	1	0.1	0.05	0.08000
binom	1	0.2	0.05	0.09800
binom	1	0.3	0.05	0.14600
binom	1	0.4	0.05	0.14600
binom	1	0.5	0.05	0.16200
binom	1	0.6	0.05	0.16700
binom	1	0.7	0.05	0.17000
binom	1	0.8	0.05	0.17300
binom	1	0.9	0.05	0.15300
binom	1	0	0.1	0.17700
binom	1	0.1	0.1	0.17100
binom	1	0.2	0.1	0.13600
binom	1	0.3	0.1	0.16800
binom	1	0.4	0.1	0.17500
binom	1	0.5	0.1	0.21000
binom	1	0.6	0.1	0.19800
binom	1	0.7	0.1	0.19600
binom	1	0.8	0.1	0.18800
binom	1	0.9	0.1	0.19000
binom	1	0	0.2	0.30000
binom	1	0.1	0.2	0.25300
binom	1	0.2	0.2	0.27900
binom	1	0.3	0.2	0.25600
binom	1	0.4	0.2	0.22200
binom	1	0.5	0.2	0.23700
binom	1	0.6	0.2	0.25000
binom	1	0.7	0.2	0.20900
binom	1	0.8	0.2	0.22300
binom	1	0.9	0.2	0.20200
