binom	1	0	0	0.01300
binom	1	0.1	0	0.03300
binom	1	0.2	0	0.07500
binom	1	0.3	0	0.11100
binom	1	0.4	0	0.11500
binom	1	0.5	0	0.12200
binom	1	0.6	0	0.13700
binom	1	0.7	0	0.14600
binom	1	0.8	0	0.15900
binom	1	0.9	0	0.13800
binom	1	0	0.05	0.08900
binom	1	0.1	0.05	0.08500
binom	1	0.2	0.05	0.11000
binom	1	0.3	0.05	0.13800
binom	1	0.4	0.05	0.15500
binom	1	0.5	0.05	0.17500
binom	1	0.6	0.05	0.17400
binom	1	0.7	0.05	0.14900
binom	1	0.8	0.05	0.19800
binom	1	0.9	0.05	0.16700
binom	1	0	0.1	0.17400
binom	1	0.1	0.1	0.15700
binom	1	0.2	0.1	0.15300
binom	1	0.3	0.1	0.15600
binom	1	0.4	0.1	0.15700
binom	1	0.5	0.1	0.17900
binom	1	0.6	0.1	0.19500
binom	1	0.7	0.1	0.19500
binom	1	0.8	0.1	0.18000
binom	1	0.9	0.1	0.16400
binom	1	0	0.2	0.30800
binom	1	0.1	0.2	0.31100
binom	1	0.2	0.2	0.27200
binom	1	0.3	0.2	0.25900
binom	1	0.4	0.2	0.23400
binom	1	0.5	0.2	0.22700
binom	1	0.6	0.2	0.22700
binom	1	0.7	0.2	0.25900
binom	1	0.8	0.2	0.24200
binom	1	0.9	0.2	0.17400
