binom	1	0	0	0.01100
binom	1	0.1	0	0.05000
binom	1	0.2	0	0.08000
binom	1	0.3	0	0.11100
binom	1	0.4	0	0.13300
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.12700
binom	1	0.7	0	0.14100
binom	1	0.8	0	0.13900
binom	1	0.9	0	0.12700
binom	1	0	0.05	0.10900
binom	1	0.1	0.05	0.09500
binom	1	0.2	0.05	0.12700
binom	1	0.3	0.05	0.13100
binom	1	0.4	0.05	0.14700
binom	1	0.5	0.05	0.16900
binom	1	0.6	0.05	0.17000
binom	1	0.7	0.05	0.15300
binom	1	0.8	0.05	0.18700
binom	1	0.9	0.05	0.15200
binom	1	0	0.1	0.18500
binom	1	0.1	0.1	0.17300
binom	1	0.2	0.1	0.12700
binom	1	0.3	0.1	0.14900
binom	1	0.4	0.1	0.17900
binom	1	0.5	0.1	0.17200
binom	1	0.6	0.1	0.18300
binom	1	0.7	0.1	0.19700
binom	1	0.8	0.1	0.17700
binom	1	0.9	0.1	0.17100
binom	1	0	0.2	0.31100
binom	1	0.1	0.2	0.30100
binom	1	0.2	0.2	0.26900
binom	1	0.3	0.2	0.23600
binom	1	0.4	0.2	0.22700
binom	1	0.5	0.2	0.24400
binom	1	0.6	0.2	0.20900
binom	1	0.7	0.2	0.23200
binom	1	0.8	0.2	0.22700
binom	1	0.9	0.2	0.22800
