binom	1	0	0	0.00500
binom	1	0.1	0	0.04800
binom	1	0.2	0	0.08000
binom	1	0.3	0	0.11300
binom	1	0.4	0	0.12500
binom	1	0.5	0	0.15200
binom	1	0.6	0	0.14700
binom	1	0.7	0	0.16000
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.12200
binom	1	0	0.05	0.09200
binom	1	0.1	0.05	0.07500
binom	1	0.2	0.05	0.11700
binom	1	0.3	0.05	0.14600
binom	1	0.4	0.05	0.13100
binom	1	0.5	0.05	0.15000
binom	1	0.6	0.05	0.17500
binom	1	0.7	0.05	0.16600
binom	1	0.8	0.05	0.17200
binom	1	0.9	0.05	0.18500
binom	1	0	0.1	0.16400
binom	1	0.1	0.1	0.18100
binom	1	0.2	0.1	0.13000
binom	1	0.3	0.1	0.16700
binom	1	0.4	0.1	0.17900
binom	1	0.5	0.1	0.18800
binom	1	0.6	0.1	0.20300
binom	1	0.7	0.1	0.21300
binom	1	0.8	0.1	0.18800
binom	1	0.9	0.1	0.15000
binom	1	0	0.2	0.31300
binom	1	0.1	0.2	0.29400
binom	1	0.2	0.2	0.28400
binom	1	0.3	0.2	0.23100
binom	1	0.4	0.2	0.19200
binom	1	0.5	0.2	0.22100
binom	1	0.6	0.2	0.22700
binom	1	0.7	0.2	0.22900
binom	1	0.8	0.2	0.21500
binom	1	0.9	0.2	0.22900
