binom	1	0	0	0.00600
binom	1	0.1	0	0.04300
binom	1	0.2	0	0.08500
binom	1	0.3	0	0.10800
binom	1	0.4	0	0.11300
binom	1	0.5	0	0.12700
binom	1	0.6	0	0.14700
binom	1	0.7	0	0.15500
binom	1	0.8	0	0.14100
binom	1	0.9	0	0.13500
binom	1	0	0.05	0.08200
binom	1	0.1	0.05	0.08500
binom	1	0.2	0.05	0.09200
binom	1	0.3	0.05	0.12600
binom	1	0.4	0.05	0.16400
binom	1	0.5	0.05	0.17200
binom	1	0.6	0.05	0.16500
binom	1	0.7	0.05	0.14300
binom	1	0.8	0.05	0.15500
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.18500
binom	1	0.1	0.1	0.16900
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.15800
binom	1	0.4	0.1	0.19300
binom	1	0.5	0.1	0.16300
binom	1	0.6	0.1	0.20800
binom	1	0.7	0.1	0.19400
binom	1	0.8	0.1	0.19200
binom	1	0.9	0.1	0.17400
binom	1	0	0.2	0.30700
binom	1	0.1	0.2	0.29100
binom	1	0.2	0.2	0.27400
binom	1	0.3	0.2	0.21500
binom	1	0.4	0.2	0.20300
binom	1	0.5	0.2	0.23200
binom	1	0.6	0.2	0.22100
binom	1	0.7	0.2	0.22800
binom	1	0.8	0.2	0.18800
binom	1	0.9	0.2	0.21000
