binom	1	0	0	0.01200
binom	1	0.1	0	0.03400
binom	1	0.2	0	0.08300
binom	1	0.3	0	0.11800
binom	1	0.4	0	0.13500
binom	1	0.5	0	0.12900
binom	1	0.6	0	0.13400
binom	1	0.7	0	0.15000
binom	1	0.8	0	0.14200
binom	1	0.9	0	0.15400
binom	1	0	0.05	0.09700
binom	1	0.1	0.05	0.08400
binom	1	0.2	0.05	0.11300
binom	1	0.3	0.05	0.14900
binom	1	0.4	0.05	0.15200
binom	1	0.5	0.05	0.16500
binom	1	0.6	0.05	0.17800
binom	1	0.7	0.05	0.17200
binom	1	0.8	0.05	0.14800
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.18200
binom	1	0.1	0.1	0.16400
binom	1	0.2	0.1	0.16200
binom	1	0.3	0.1	0.16800
binom	1	0.4	0.1	0.16400
binom	1	0.5	0.1	0.20300
binom	1	0.6	0.1	0.19500
binom	1	0.7	0.1	0.19800
binom	1	0.8	0.1	0.17000
binom	1	0.9	0.1	0.17800
binom	1	0	0.2	0.29200
binom	1	0.1	0.2	0.27800
binom	1	0.2	0.2	0.27600
binom	1	0.3	0.2	0.25100
binom	1	0.4	0.2	0.23100
binom	1	0.5	0.2	0.21800
binom	1	0.6	0.2	0.22200
binom	1	0.7	0.2	0.22200
binom	1	0.8	0.2	0.22600
binom	1	0.9	0.2	0.21200
