binom	1	0	0	0.01100
binom	1	0.1	0	0.03000
binom	1	0.2	0	0.07600
binom	1	0.3	0	0.10000
binom	1	0.4	0	0.12400
binom	1	0.5	0	0.15200
binom	1	0.6	0	0.14500
binom	1	0.7	0	0.16100
binom	1	0.8	0	0.15900
binom	1	0.9	0	0.11900
binom	1	0	0.05	0.10200
binom	1	0.1	0.05	0.08900
binom	1	0.2	0.05	0.12300
binom	1	0.3	0.05	0.13400
binom	1	0.4	0.05	0.16600
binom	1	0.5	0.05	0.17800
binom	1	0.6	0.05	0.15200
binom	1	0.7	0.05	0.15900
binom	1	0.8	0.05	0.17500
binom	1	0.9	0.05	0.14700
binom	1	0	0.1	0.14300
binom	1	0.1	0.1	0.16800
binom	1	0.2	0.1	0.15600
binom	1	0.3	0.1	0.17300
binom	1	0.4	0.1	0.17200
binom	1	0.5	0.1	0.18000
binom	1	0.6	0.1	0.21100
binom	1	0.7	0.1	0.16900
binom	1	0.8	0.1	0.17400
binom	1	0.9	0.1	0.16200
binom	1	0	0.2	0.31200
binom	1	0.1	0.2	0.30200
binom	1	0.2	0.2	0.28000
binom	1	0.3	0.2	0.23300
binom	1	0.4	0.2	0.23100
binom	1	0.5	0.2	0.24000
binom	1	0.6	0.2	0.20800
binom	1	0.7	0.2	0.21200
binom	1	0.8	0.2	0.22600
binom	1	0.9	0.2	0.21600
