binom	1	0	0	0.01900
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.07800
binom	1	0.3	0	0.09600
binom	1	0.4	0	0.12000
binom	1	0.5	0	0.13500
binom	1	0.6	0	0.15900
binom	1	0.7	0	0.14300
binom	1	0.8	0	0.14300
binom	1	0.9	0	0.13700
binom	1	0	0.05	0.08900
binom	1	0.1	0.05	0.10200
binom	1	0.2	0.05	0.11100
binom	1	0.3	0.05	0.14400
binom	1	0.4	0.05	0.14300
binom	1	0.5	0.05	0.17100
binom	1	0.6	0.05	0.18100
binom	1	0.7	0.05	0.15000
binom	1	0.8	0.05	0.13500
binom	1	0.9	0.05	0.15100
binom	1	0	0.1	0.18100
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.15400
binom	1	0.3	0.1	0.16200
binom	1	0.4	0.1	0.18300
binom	1	0.5	0.1	0.19600
binom	1	0.6	0.1	0.20600
binom	1	0.7	0.1	0.20500
binom	1	0.8	0.1	0.19900
binom	1	0.9	0.1	0.19200
binom	1	0	0.2	0.27300
binom	1	0.1	0.2	0.31600
binom	1	0.2	0.2	0.26700
binom	1	0.3	0.2	0.25800
binom	1	0.4	0.2	0.22000
binom	1	0.5	0.2	0.21700
binom	1	0.6	0.2	0.23400
binom	1	0.7	0.2	0.22200
binom	1	0.8	0.2	0.22200
binom	1	0.9	0.2	0.20600
