binom	1	0	0	0.01100
binom	1	0.1	0	0.04500
binom	1	0.2	0	0.07400
binom	1	0.3	0	0.12300
binom	1	0.4	0	0.11900
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.14100
binom	1	0.7	0	0.13600
binom	1	0.8	0	0.14400
binom	1	0.9	0	0.13600
binom	1	0	0.05	0.09100
binom	1	0.1	0.05	0.08500
binom	1	0.2	0.05	0.11500
binom	1	0.3	0.05	0.11700
binom	1	0.4	0.05	0.15600
binom	1	0.5	0.05	0.17000
binom	1	0.6	0.05	0.18000
binom	1	0.7	0.05	0.14300
binom	1	0.8	0.05	0.15800
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.15800
binom	1	0.1	0.1	0.16300
binom	1	0.2	0.1	0.15600
binom	1	0.3	0.1	0.16800
binom	1	0.4	0.1	0.17600
binom	1	0.5	0.1	0.16700
binom	1	0.6	0.1	0.17900
binom	1	0.7	0.1	0.17900
binom	1	0.8	0.1	0.16900
binom	1	0.9	0.1	0.19200
binom	1	0	0.2	0.29500
binom	1	0.1	0.2	0.28100
binom	1	0.2	0.2	0.30000
binom	1	0.3	0.2	0.23000
binom	1	0.4	0.2	0.22000
binom	1	0.5	0.2	0.22400
binom	1	0.6	0.2	0.24700
binom	1	0.7	0.2	0.22800
binom	1	0.8	0.2	0.24200
binom	1	0.9	0.2	0.20400
