binom	1	0	0	0.01000
binom	1	0.1	0	0.05200
binom	1	0.2	0	0.10300
binom	1	0.3	0	0.09900
binom	1	0.4	0	0.11700
binom	1	0.5	0	0.14000
binom	1	0.6	0	0.13400
binom	1	0.7	0	0.14600
binom	1	0.8	0	0.15100
binom	1	0.9	0	0.13800
binom	1	0	0.05	0.10900
binom	1	0.1	0.05	0.08900
binom	1	0.2	0.05	0.11000
binom	1	0.3	0.05	0.13400
binom	1	0.4	0.05	0.16200
binom	1	0.5	0.05	0.14700
binom	1	0.6	0.05	0.17900
binom	1	0.7	0.05	0.14700
binom	1	0.8	0.05	0.17000
binom	1	0.9	0.05	0.17600
binom	1	0	0.1	0.18600
binom	1	0.1	0.1	0.15700
binom	1	0.2	0.1	0.16300
binom	1	0.3	0.1	0.17000
binom	1	0.4	0.1	0.18900
binom	1	0.5	0.1	0.17500
binom	1	0.6	0.1	0.19900
binom	1	0.7	0.1	0.18100
binom	1	0.8	0.1	0.17900
binom	1	0.9	0.1	0.17700
binom	1	0	0.2	0.29700
binom	1	0.1	0.2	0.28000
binom	1	0.2	0.2	0.27900
binom	1	0.3	0.2	0.25700
binom	1	0.4	0.2	0.22000
binom	1	0.5	0.2	0.24700
binom	1	0.6	0.2	0.23300
binom	1	0.7	0.2	0.20700
binom	1	0.8	0.2	0.21200
binom	1	0.9	0.2	0.21500
