binom	1	0	0	0.00600
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.08300
binom	1	0.3	0	0.11600
binom	1	0.4	0	0.12800
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.14800
binom	1	0.7	0	0.13700
binom	1	0.8	0	0.15200
binom	1	0.9	0	0.14600
binom	1	0	0.05	0.07600
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.11900
binom	1	0.3	0.05	0.12800
binom	1	0.4	0.05	0.14300
binom	1	0.5	0.05	0.15600
binom	1	0.6	0.05	0.16200
binom	1	0.7	0.05	0.19000
binom	1	0.8	0.05	0.15500
binom	1	0.9	0.05	0.14400
binom	1	0	0.1	0.16000
binom	1	0.1	0.1	0.18200
binom	1	0.2	0.1	0.13600
binom	1	0.3	0.1	0.17100
binom	1	0.4	0.1	0.17500
binom	1	0.5	0.1	0.19500
binom	1	0.6	0.1	0.20500
binom	1	0.7	0.1	0.19200
binom	1	0.8	0.1	0.17100
binom	1	0.9	0.1	0.19000
binom	1	0	0.2	0.32600
binom	1	0.1	0.2	0.32400
binom	1	0.2	0.2	0.29300
binom	1	0.3	0.2	0.24600
binom	1	0.4	0.2	0.23600
binom	1	0.5	0.2	0.20900
binom	1	0.6	0.2	0.24900
binom	1	0.7	0.2	0.20900
binom	1	0.8	0.2	0.21600
binom	1	0.9	0.2	0.21300
