binom	1	0	0	0.01500
binom	1	0.1	0	0.05200
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.09400
binom	1	0.4	0	0.11400
binom	1	0.5	0	0.12500
binom	1	0.6	0	0.15700
binom	1	0.7	0	0.15600
binom	1	0.8	0	0.14700
binom	1	0.9	0	0.12900
binom	1	0	0.05	0.09000
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.09700
binom	1	0.3	0.05	0.15300
binom	1	0.4	0.05	0.14900
binom	1	0.5	0.05	0.16900
binom	1	0.6	0.05	0.17700
binom	1	0.7	0.05	0.17300
binom	1	0.8	0.05	0.17900
binom	1	0.9	0.05	0.15800
binom	1	0	0.1	0.16300
binom	1	0.1	0.1	0.17800
binom	1	0.2	0.1	0.14000
binom	1	0.3	0.1	0.15800
binom	1	0.4	0.1	0.17000
binom	1	0.5	0.1	0.17200
binom	1	0.6	0.1	0.19300
binom	1	0.7	0.1	0.17700
binom	1	0.8	0.1	0.18700
binom	1	0.9	0.1	0.17700
binom	1	0	0.2	0.31100
binom	1	0.1	0.2	0.29200
binom	1	0.2	0.2	0.28700
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.21500
binom	1	0.5	0.2	0.22300
binom	1	0.6	0.2	0.25300
binom	1	0.7	0.2	0.21900
binom	1	0.8	0.2	0.23400
binom	1	0.9	0.2	0.22000
