binom	1	0	0	0.00700
binom	1	0.1	0	0.04300
binom	1	0.2	0	0.07700
binom	1	0.3	0	0.11200
binom	1	0.4	0	0.09800
binom	1	0.5	0	0.12800
binom	1	0.6	0	0.11800
binom	1	0.7	0	0.12900
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.15100
binom	1	0	0.05	0.09700
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.11300
binom	1	0.3	0.05	0.15000
binom	1	0.4	0.05	0.13500
binom	1	0.5	0.05	0.15700
binom	1	0.6	0.05	0.17100
binom	1	0.7	0.05	0.16500
binom	1	0.8	0.05	0.17800
binom	1	0.9	0.05	0.14600
binom	1	0	0.1	0.16200
binom	1	0.1	0.1	0.15800
binom	1	0.2	0.1	0.15400
binom	1	0.3	0.1	0.15500
binom	1	0.4	0.1	0.17400
binom	1	0.5	0.1	0.17100
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.20600
binom	1	0.8	0.1	0.18600
binom	1	0.9	0.1	0.17100
binom	1	0	0.2	0.30400
binom	1	0.1	0.2	0.31600
binom	1	0.2	0.2	0.28800
binom	1	0.3	0.2	0.25100
binom	1	0.4	0.2	0.22500
binom	1	0.5	0.2	0.22700
binom	1	0.6	0.2	0.23000
binom	1	0.7	0.2	0.22300
binom	1	0.8	0.2	0.21700
binom	1	0.9	0.2	0.21900
