binom	1	0	0	0.00400
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.06000
binom	1	0.3	0	0.11200
binom	1	0.4	0	0.12400
binom	1	0.5	0	0.12700
binom	1	0.6	0	0.14000
binom	1	0.7	0	0.14000
binom	1	0.8	0	0.15000
binom	1	0.9	0	0.12800
binom	1	0	0.05	0.07800
binom	1	0.1	0.05	0.07700
binom	1	0.2	0.05	0.10700
binom	1	0.3	0.05	0.12600
binom	1	0.4	0.05	0.14700
binom	1	0.5	0.05	0.18000
binom	1	0.6	0.05	0.17000
binom	1	0.7	0.05	0.16400
binom	1	0.8	0.05	0.16700
binom	1	0.9	0.05	0.14700
binom	1	0	0.1	0.18500
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.16200
binom	1	0.3	0.1	0.14900
binom	1	0.4	0.1	0.17200
binom	1	0.5	0.1	0.16600
binom	1	0.6	0.1	0.19500
binom	1	0.7	0.1	0.20300
binom	1	0.8	0.1	0.18800
binom	1	0.9	0.1	0.18700
binom	1	0	0.2	0.31300
binom	1	0.1	0.2	0.28800
binom	1	0.2	0.2	0.26300
binom	1	0.3	0.2	0.23400
binom	1	0.4	0.2	0.22600
binom	1	0.5	0.2	0.23400
binom	1	0.6	0.2	0.23700
binom	1	0.7	0.2	0.23100
binom	1	0.8	0.2	0.22700
binom	1	0.9	0.2	0.22600
