binom	1	0	0	0.01200
binom	1	0.1	0	0.03700
binom	1	0.2	0	0.08900
binom	1	0.3	0	0.09200
binom	1	0.4	0	0.14400
binom	1	0.5	0	0.13500
binom	1	0.6	0	0.14200
binom	1	0.7	0	0.16800
binom	1	0.8	0	0.13700
binom	1	0.9	0	0.12000
binom	1	0	0.05	0.09300
binom	1	0.1	0.05	0.09900
binom	1	0.2	0.05	0.09600
binom	1	0.3	0.05	0.13800
binom	1	0.4	0.05	0.15700
binom	1	0.5	0.05	0.18000
binom	1	0.6	0.05	0.17300
binom	1	0.7	0.05	0.16700
binom	1	0.8	0.05	0.19000
binom	1	0.9	0.05	0.13500
binom	1	0	0.1	0.19100
binom	1	0.1	0.1	0.16100
binom	1	0.2	0.1	0.15500
binom	1	0.3	0.1	0.15500
binom	1	0.4	0.1	0.17800
binom	1	0.5	0.1	0.19300
binom	1	0.6	0.1	0.18900
binom	1	0.7	0.1	0.21100
binom	1	0.8	0.1	0.19400
binom	1	0.9	0.1	0.19400
binom	1	0	0.2	0.28800
binom	1	0.1	0.2	0.29000
binom	1	0.2	0.2	0.28700
binom	1	0.3	0.2	0.25100
binom	1	0.4	0.2	0.21700
binom	1	0.5	0.2	0.25400
binom	1	0.6	0.2	0.21400
binom	1	0.7	0.2	0.22200
binom	1	0.8	0.2	0.24500
binom	1	0.9	0.2	0.21600
