binom	1	0	0	0.01000
binom	1	0.1	0	0.04900
binom	1	0.2	0	0.08600
binom	1	0.3	0	0.10000
binom	1	0.4	0	0.13500
binom	1	0.5	0	0.14300
binom	1	0.6	0	0.14300
binom	1	0.7	0	0.15600
binom	1	0.8	0	0.12300
binom	1	0.9	0	0.12400
binom	1	0	0.05	0.09900
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.09600
binom	1	0.3	0.05	0.14700
binom	1	0.4	0.05	0.15900
binom	1	0.5	0.05	0.15800
binom	1	0.6	0.05	0.16200
binom	1	0.7	0.05	0.16400
binom	1	0.8	0.05	0.16400
binom	1	0.9	0.05	0.15800
binom	1	0	0.1	0.16800
binom	1	0.1	0.1	0.18000
binom	1	0.2	0.1	0.15300
binom	1	0.3	0.1	0.16700
binom	1	0.4	0.1	0.17600
binom	1	0.5	0.1	0.18300
binom	1	0.6	0.1	0.18700
binom	1	0.7	0.1	0.19800
binom	1	0.8	0.1	0.18500
binom	1	0.9	0.1	0.18400
binom	1	0	0.2	0.29800
binom	1	0.1	0.2	0.26500
binom	1	0.2	0.2	0.26800
binom	1	0.3	0.2	0.21900
binom	1	0.4	0.2	0.20800
binom	1	0.5	0.2	0.24300
binom	1	0.6	0.2	0.25100
binom	1	0.7	0.2	0.22100
binom	1	0.8	0.2	0.24300
binom	1	0.9	0.2	0.21900
