binom	1	0	0	0.01900
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.07700
binom	1	0.3	0	0.11600
binom	1	0.4	0	0.12300
binom	1	0.5	0	0.13900
binom	1	0.6	0	0.13900
binom	1	0.7	0	0.14200
binom	1	0.8	0	0.11300
binom	1	0.9	0	0.12300
binom	1	0	0.05	0.08500
binom	1	0.1	0.05	0.09600
binom	1	0.2	0.05	0.12100
binom	1	0.3	0.05	0.14300
binom	1	0.4	0.05	0.14100
binom	1	0.5	0.05	0.15900
binom	1	0.6	0.05	0.16400
binom	1	0.7	0.05	0.15800
binom	1	0.8	0.05	0.14600
binom	1	0.9	0.05	0.17100
binom	1	0	0.1	0.16700
binom	1	0.1	0.1	0.17400
binom	1	0.2	0.1	0.14400
binom	1	0.3	0.1	0.15700
binom	1	0.4	0.1	0.18100
binom	1	0.5	0.1	0.19300
binom	1	0.6	0.1	0.17100
binom	1	0.7	0.1	0.18200
binom	1	0.8	0.1	0.16300
binom	1	0.9	0.1	0.18000
binom	1	0	0.2	0.29700
binom	1	0.1	0.2	0.28400
binom	1	0.2	0.2	0.26700
binom	1	0.3	0.2	0.23000
binom	1	0.4	0.2	0.20400
binom	1	0.5	0.2	0.22500
binom	1	0.6	0.2	0.23400
binom	1	0.7	0.2	0.24500
binom	1	0.8	0.2	0.23800
binom	1	0.9	0.2	0.21500
