binom	1	0	0	0.01200
binom	1	0.1	0	0.04200
binom	1	0.2	0	0.08300
binom	1	0.3	0	0.12700
binom	1	0.4	0	0.14100
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.15900
binom	1	0.7	0	0.13200
binom	1	0.8	0	0.13500
binom	1	0.9	0	0.13600
binom	1	0	0.05	0.08700
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.12200
binom	1	0.3	0.05	0.13200
binom	1	0.4	0.05	0.13600
binom	1	0.5	0.05	0.17000
binom	1	0.6	0.05	0.17300
binom	1	0.7	0.05	0.17300
binom	1	0.8	0.05	0.17900
binom	1	0.9	0.05	0.15200
binom	1	0	0.1	0.14900
binom	1	0.1	0.1	0.18400
binom	1	0.2	0.1	0.13900
binom	1	0.3	0.1	0.15900
binom	1	0.4	0.1	0.17700
binom	1	0.5	0.1	0.17500
binom	1	0.6	0.1	0.18000
binom	1	0.7	0.1	0.18100
binom	1	0.8	0.1	0.19600
binom	1	0.9	0.1	0.18900
binom	1	0	0.2	0.30000
binom	1	0.1	0.2	0.28200
binom	1	0.2	0.2	0.25600
binom	1	0.3	0.2	0.25700
binom	1	0.4	0.2	0.19800
binom	1	0.5	0.2	0.21200
binom	1	0.6	0.2	0.23700
binom	1	0.7	0.2	0.20300
binom	1	0.8	0.2	0.21700
binom	1	0.9	0.2	0.19600
