binom	1	0	0	0.01500
binom	1	0.1	0	0.05300
binom	1	0.2	0	0.07500
binom	1	0.3	0	0.09700
binom	1	0.4	0	0.11900
binom	1	0.5	0	0.14300
binom	1	0.6	0	0.15800
binom	1	0.7	0	0.15600
binom	1	0.8	0	0.14600
binom	1	0.9	0	0.13800
binom	1	0	0.05	0.09900
binom	1	0.1	0.05	0.08600
binom	1	0.2	0.05	0.11400
binom	1	0.3	0.05	0.12700
binom	1	0.4	0.05	0.14600
binom	1	0.5	0.05	0.16500
binom	1	0.6	0.05	0.18300
binom	1	0.7	0.05	0.18000
binom	1	0.8	0.05	0.15700
binom	1	0.9	0.05	0.13100
binom	1	0	0.1	0.15800
binom	1	0.1	0.1	0.15800
binom	1	0.2	0.1	0.15100
binom	1	0.3	0.1	0.16900
binom	1	0.4	0.1	0.18300
binom	1	0.5	0.1	0.19700
binom	1	0.6	0.1	0.20100
binom	1	0.7	0.1	0.18700
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.17500
binom	1	0	0.2	0.31500
binom	1	0.1	0.2	0.27400
binom	1	0.2	0.2	0.27300
binom	1	0.3	0.2	0.24400
binom	1	0.4	0.2	0.24500
binom	1	0.5	0.2	0.21100
binom	1	0.6	0.2	0.23300
binom	1	0.7	0.2	0.22900
binom	1	0.8	0.2	0.22700
binom	1	0.9	0.2	0.22800
