binom	1	0	0	0.01000
binom	1	0.1	0	0.03500
binom	1	0.2	0	0.07300
binom	1	0.3	0	0.10500
binom	1	0.4	0	0.12200
binom	1	0.5	0	0.15300
binom	1	0.6	0	0.15700
binom	1	0.7	0	0.12700
binom	1	0.8	0	0.14300
binom	1	0.9	0	0.12900
binom	1	0	0.05	0.08000
binom	1	0.1	0.05	0.10200
binom	1	0.2	0.05	0.12000
binom	1	0.3	0.05	0.14400
binom	1	0.4	0.05	0.14200
binom	1	0.5	0.05	0.14200
binom	1	0.6	0.05	0.17900
binom	1	0.7	0.05	0.17600
binom	1	0.8	0.05	0.15400
binom	1	0.9	0.05	0.15700
binom	1	0	0.1	0.17000
binom	1	0.1	0.1	0.18900
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.14700
binom	1	0.4	0.1	0.17200
binom	1	0.5	0.1	0.21000
binom	1	0.6	0.1	0.20900
binom	1	0.7	0.1	0.20100
binom	1	0.8	0.1	0.16000
binom	1	0.9	0.1	0.18000
binom	1	0	0.2	0.29600
binom	1	0.1	0.2	0.29700
binom	1	0.2	0.2	0.28100
binom	1	0.3	0.2	0.23100
binom	1	0.4	0.2	0.20000
binom	1	0.5	0.2	0.22000
binom	1	0.6	0.2	0.24300
binom	1	0.7	0.2	0.22300
binom	1	0.8	0.2	0.22900
binom	1	0.9	0.2	0.18500
