binom	1	0	0	0.01000
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.07800
binom	1	0.3	0	0.10200
binom	1	0.4	0	0.13000
binom	1	0.5	0	0.13200
binom	1	0.6	0	0.14000
binom	1	0.7	0	0.12500
binom	1	0.8	0	0.14500
binom	1	0.9	0	0.12900
binom	1	0	0.05	0.08100
binom	1	0.1	0.05	0.08100
binom	1	0.2	0.05	0.11100
binom	1	0.3	0.05	0.14900
binom	1	0.4	0.05	0.16200
binom	1	0.5	0.05	0.16100
binom	1	0.6	0.05	0.17600
binom	1	0.7	0.05	0.14700
binom	1	0.8	0.05	0.19400
binom	1	0.9	0.05	0.14900
binom	1	0	0.1	0.16200
binom	1	0.1	0.1	0.14900
binom	1	0.2	0.1	0.14500
binom	1	0.3	0.1	0.15200
binom	1	0.4	0.1	0.17100
binom	1	0.5	0.1	0.19200
binom	1	0.6	0.1	0.18900
binom	1	0.7	0.1	0.18800
binom	1	0.8	0.1	0.19100
binom	1	0.9	0.1	0.18200
binom	1	0	0.2	0.31800
binom	1	0.1	0.2	0.32300
binom	1	0.2	0.2	0.28500
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.21900
binom	1	0.5	0.2	0.21200
binom	1	0.6	0.2	0.23100
binom	1	0.7	0.2	0.22900
binom	1	0.8	0.2	0.21600
binom	1	0.9	0.2	0.20200
