binom	1	0	0	0.01100
binom	1	0.1	0	0.05600
binom	1	0.2	0	0.07700
binom	1	0.3	0	0.11200
binom	1	0.4	0	0.09800
binom	1	0.5	0	0.12800
binom	1	0.6	0	0.11800
binom	1	0.7	0	0.16400
binom	1	0.8	0	0.14700
binom	1	0.9	0	0.14500
binom	1	0	0.05	0.08500
binom	1	0.1	0.05	0.08600
binom	1	0.2	0.05	0.11700
binom	1	0.3	0.05	0.11700
binom	1	0.4	0.05	0.15700
binom	1	0.5	0.05	0.14300
binom	1	0.6	0.05	0.17000
binom	1	0.7	0.05	0.15300
binom	1	0.8	0.05	0.17600
binom	1	0.9	0.05	0.14700
binom	1	0	0.1	0.16300
binom	1	0.1	0.1	0.17300
binom	1	0.2	0.1	0.14700
binom	1	0.3	0.1	0.16000
binom	1	0.4	0.1	0.16300
binom	1	0.5	0.1	0.21100
binom	1	0.6	0.1	0.21100
binom	1	0.7	0.1	0.20300
binom	1	0.8	0.1	0.19000
binom	1	0.9	0.1	0.17800
binom	1	0	0.2	0.29100
binom	1	0.1	0.2	0.30800
binom	1	0.2	0.2	0.28100
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.23200
binom	1	0.5	0.2	0.23800
binom	1	0.6	0.2	0.24300
binom	1	0.7	0.2	0.21200
binom	1	0.8	0.2	0.21100
binom	1	0.9	0.2	0.20800
