binom	1	0	0	0.01500
binom	1	0.1	0	0.04600
binom	1	0.2	0	0.06800
binom	1	0.3	0	0.09200
binom	1	0.4	0	0.11500
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.12700
binom	1	0.7	0	0.13700
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.14300
binom	1	0	0.05	0.10900
binom	1	0.1	0.05	0.09200
binom	1	0.2	0.05	0.12000
binom	1	0.3	0.05	0.13700
binom	1	0.4	0.05	0.15600
binom	1	0.5	0.05	0.15500
binom	1	0.6	0.05	0.17900
binom	1	0.7	0.05	0.16600
binom	1	0.8	0.05	0.16400
binom	1	0.9	0.05	0.16000
binom	1	0	0.1	0.16300
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.14700
binom	1	0.3	0.1	0.17200
binom	1	0.4	0.1	0.17500
binom	1	0.5	0.1	0.17900
binom	1	0.6	0.1	0.20000
binom	1	0.7	0.1	0.18300
binom	1	0.8	0.1	0.19800
binom	1	0.9	0.1	0.18700
binom	1	0	0.2	0.28100
binom	1	0.1	0.2	0.31300
binom	1	0.2	0.2	0.27100
binom	1	0.3	0.2	0.22800
binom	1	0.4	0.2	0.22800
binom	1	0.5	0.2	0.23400
binom	1	0.6	0.2	0.24200
binom	1	0.7	0.2	0.23800
binom	1	0.8	0.2	0.22900
binom	1	0.9	0.2	0.20900
