binom	1	0	0	0.01000
binom	1	0.1	0	0.05400
binom	1	0.2	0	0.07500
binom	1	0.3	0	0.09400
binom	1	0.4	0	0.14200
binom	1	0.5	0	0.14100
binom	1	0.6	0	0.16400
binom	1	0.7	0	0.13400
binom	1	0.8	0	0.14000
binom	1	0.9	0	0.12000
binom	1	0	0.05	0.09600
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.11500
binom	1	0.3	0.05	0.12600
binom	1	0.4	0.05	0.15500
binom	1	0.5	0.05	0.17400
binom	1	0.6	0.05	0.18300
binom	1	0.7	0.05	0.15000
binom	1	0.8	0.05	0.16100
binom	1	0.9	0.05	0.16900
binom	1	0	0.1	0.19000
binom	1	0.1	0.1	0.14500
binom	1	0.2	0.1	0.16100
binom	1	0.3	0.1	0.16400
binom	1	0.4	0.1	0.18300
binom	1	0.5	0.1	0.17800
binom	1	0.6	0.1	0.17700
binom	1	0.7	0.1	0.19800
binom	1	0.8	0.1	0.18200
binom	1	0.9	0.1	0.17100
binom	1	0	0.2	0.31100
binom	1	0.1	0.2	0.27700
binom	1	0.2	0.2	0.27100
binom	1	0.3	0.2	0.23900
binom	1	0.4	0.2	0.23400
binom	1	0.5	0.2	0.23500
binom	1	0.6	0.2	0.23000
binom	1	0.7	0.2	0.21200
binom	1	0.8	0.2	0.24700
binom	1	0.9	0.2	0.20800
