binom	1	0	0	0.01000
binom	1	0.1	0	0.04400
binom	1	0.2	0	0.08600
binom	1	0.3	0	0.11600
binom	1	0.4	0	0.13500
binom	1	0.5	0	0.11800
binom	1	0.6	0	0.15300
binom	1	0.7	0	0.14600
binom	1	0.8	0	0.13100
binom	1	0.9	0	0.12800
binom	1	0	0.05	0.08700
binom	1	0.1	0.05	0.08500
binom	1	0.2	0.05	0.11800
binom	1	0.3	0.05	0.14600
binom	1	0.4	0.05	0.15500
binom	1	0.5	0.05	0.16500
binom	1	0.6	0.05	0.18500
binom	1	0.7	0.05	0.15300
binom	1	0.8	0.05	0.16900
binom	1	0.9	0.05	0.16400
binom	1	0	0.1	0.16300
binom	1	0.1	0.1	0.15300
binom	1	0.2	0.1	0.15500
binom	1	0.3	0.1	0.15200
binom	1	0.4	0.1	0.17800
binom	1	0.5	0.1	0.18100
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.19600
binom	1	0.8	0.1	0.18500
binom	1	0.9	0.1	0.19100
binom	1	0	0.2	0.29900
binom	1	0.1	0.2	0.28900
binom	1	0.2	0.2	0.29000
binom	1	0.3	0.2	0.24300
binom	1	0.4	0.2	0.22400
binom	1	0.5	0.2	0.22800
binom	1	0.6	0.2	0.24500
binom	1	0.7	0.2	0.23000
binom	1	0.8	0.2	0.23000
binom	1	0.9	0.2	0.20600
