binom	1	0	0	0.00700
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.07700
binom	1	0.3	0	0.11100
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.14400
binom	1	0.6	0	0.16200
binom	1	0.7	0	0.14000
binom	1	0.8	0	0.13400
binom	1	0.9	0	0.13000
binom	1	0	0.05	0.08800
binom	1	0.1	0.05	0.08900
binom	1	0.2	0.05	0.10800
binom	1	0.3	0.05	0.14100
binom	1	0.4	0.05	0.16000
binom	1	0.5	0.05	0.17800
binom	1	0.6	0.05	0.17400
binom	1	0.7	0.05	0.15300
binom	1	0.8	0.05	0.15100
binom	1	0.9	0.05	0.14400
binom	1	0	0.1	0.14800
binom	1	0.1	0.1	0.16600
binom	1	0.2	0.1	0.16100
binom	1	0.3	0.1	0.16600
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.17300
binom	1	0.6	0.1	0.18400
binom	1	0.7	0.1	0.17500
binom	1	0.8	0.1	0.15900
binom	1	0.9	0.1	0.17100
binom	1	0	0.2	0.28400
binom	1	0.1	0.2	0.27100
binom	1	0.2	0.2	0.27200
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.22800
binom	1	0.5	0.2	0.19900
binom	1	0.6	0.2	0.26500
binom	1	0.7	0.2	0.22400
binom	1	0.8	0.2	0.23100
binom	1	0.9	0.2	0.21700
