binom	1	0	0	0.00500
binom	1	0.1	0	0.03900
binom	1	0.2	0	0.07200
binom	1	0.3	0	0.09600
binom	1	0.4	0	0.12500
binom	1	0.5	0	0.12700
binom	1	0.6	0	0.14100
binom	1	0.7	0	0.14600
binom	1	0.8	0	0.14900
binom	1	0.9	0	0.14700
binom	1	0	0.05	0.09600
binom	1	0.1	0.05	0.10200
binom	1	0.2	0.05	0.10500
binom	1	0.3	0.05	0.14800
binom	1	0.4	0.05	0.14000
binom	1	0.5	0.05	0.16400
binom	1	0.6	0.05	0.17200
binom	1	0.7	0.05	0.15400
binom	1	0.8	0.05	0.15700
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.17300
binom	1	0.1	0.1	0.17700
binom	1	0.2	0.1	0.13700
binom	1	0.3	0.1	0.16400
binom	1	0.4	0.1	0.19500
binom	1	0.5	0.1	0.19600
binom	1	0.6	0.1	0.19500
binom	1	0.7	0.1	0.20300
binom	1	0.8	0.1	0.17200
binom	1	0.9	0.1	0.17900
binom	1	0	0.2	0.30900
binom	1	0.1	0.2	0.28500
binom	1	0.2	0.2	0.25200
binom	1	0.3	0.2	0.21400
binom	1	0.4	0.2	0.23400
binom	1	0.5	0.2	0.24100
binom	1	0.6	0.2	0.24200
binom	1	0.7	0.2	0.22500
binom	1	0.8	0.2	0.22100
binom	1	0.9	0.2	0.19500
