binom	1	0	0	0.01000
binom	1	0.1	0	0.04400
binom	1	0.2	0	0.07000
binom	1	0.3	0	0.09900
binom	1	0.4	0	0.14200
binom	1	0.5	0	0.13500
binom	1	0.6	0	0.13700
binom	1	0.7	0	0.13800
binom	1	0.8	0	0.14100
binom	1	0.9	0	0.13100
binom	1	0	0.05	0.09100
binom	1	0.1	0.05	0.08400
binom	1	0.2	0.05	0.10400
binom	1	0.3	0.05	0.14000
binom	1	0.4	0.05	0.15400
binom	1	0.5	0.05	0.18300
binom	1	0.6	0.05	0.17100
binom	1	0.7	0.05	0.16500
binom	1	0.8	0.05	0.17800
binom	1	0.9	0.05	0.14600
binom	1	0	0.1	0.16200
binom	1	0.1	0.1	0.15800
binom	1	0.2	0.1	0.15400
binom	1	0.3	0.1	0.15500
binom	1	0.4	0.1	0.17400
binom	1	0.5	0.1	0.17100
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.20600
binom	1	0.8	0.1	0.18600
binom	1	0.9	0.1	0.19400
binom	1	0	0.2	0.31600
binom	1	0.1	0.2	0.32700
binom	1	0.2	0.2	0.26500
binom	1	0.3	0.2	0.25800
binom	1	0.4	0.2	0.23500
binom	1	0.5	0.2	0.24500
binom	1	0.6	0.2	0.23100
binom	1	0.7	0.2	0.24200
binom	1	0.8	0.2	0.21700
binom	1	0.9	0.2	0.21900
