binom	1	0	0	0.01000
binom	1	0.1	0	0.04300
binom	1	0.2	0	0.07500
binom	1	0.3	0	0.10100
binom	1	0.4	0	0.09800
binom	1	0.5	0	0.13800
binom	1	0.6	0	0.14400
binom	1	0.7	0	0.15000
binom	1	0.8	0	0.12000
binom	1	0.9	0	0.14400
binom	1	0	0.05	0.09800
binom	1	0.1	0.05	0.09900
binom	1	0.2	0.05	0.10900
binom	1	0.3	0.05	0.11200
binom	1	0.4	0.05	0.16100
binom	1	0.5	0.05	0.14200
binom	1	0.6	0.05	0.15500
binom	1	0.7	0.05	0.14900
binom	1	0.8	0.05	0.16100
binom	1	0.9	0.05	0.14500
binom	1	0	0.1	0.16700
binom	1	0.1	0.1	0.17400
binom	1	0.2	0.1	0.14700
binom	1	0.3	0.1	0.16900
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.20500
binom	1	0.6	0.1	0.21500
binom	1	0.7	0.1	0.17300
binom	1	0.8	0.1	0.18500
binom	1	0.9	0.1	0.17100
binom	1	0	0.2	0.28500
binom	1	0.1	0.2	0.28500
binom	1	0.2	0.2	0.28800
binom	1	0.3	0.2	0.24800
binom	1	0.4	0.2	0.25600
binom	1	0.5	0.2	0.21500
binom	1	0.6	0.2	0.23200
binom	1	0.7	0.2	0.21700
binom	1	0.8	0.2	0.23900
binom	1	0.9	0.2	0.21600
