binom	1	0	0	0.01200
binom	1	0.1	0	0.03000
binom	1	0.2	0	0.07300
binom	1	0.3	0	0.10200
binom	1	0.4	0	0.13400
binom	1	0.5	0	0.14600
binom	1	0.6	0	0.13800
binom	1	0.7	0	0.16700
binom	1	0.8	0	0.13500
binom	1	0.9	0	0.14700
binom	1	0	0.05	0.08700
binom	1	0.1	0.05	0.08500
binom	1	0.2	0.05	0.10900
binom	1	0.3	0.05	0.12300
binom	1	0.4	0.05	0.14000
binom	1	0.5	0.05	0.14100
binom	1	0.6	0.05	0.16600
binom	1	0.7	0.05	0.16100
binom	1	0.8	0.05	0.15300
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.18200
binom	1	0.1	0.1	0.16300
binom	1	0.2	0.1	0.13900
binom	1	0.3	0.1	0.17600
binom	1	0.4	0.1	0.18000
binom	1	0.5	0.1	0.20000
binom	1	0.6	0.1	0.18400
binom	1	0.7	0.1	0.17700
binom	1	0.8	0.1	0.17600
binom	1	0.9	0.1	0.17700
binom	1	0	0.2	0.31600
binom	1	0.1	0.2	0.27700
binom	1	0.2	0.2	0.28000
binom	1	0.3	0.2	0.23700
binom	1	0.4	0.2	0.25100
binom	1	0.5	0.2	0.24000
binom	1	0.6	0.2	0.22600
binom	1	0.7	0.2	0.23900
binom	1	0.8	0.2	0.23600
binom	1	0.9	0.2	0.21700
