binom	1	0	0	0.00900
binom	1	0.1	0	0.04600
binom	1	0.2	0	0.07700
binom	1	0.3	0	0.11900
binom	1	0.4	0	0.10400
binom	1	0.5	0	0.12900
binom	1	0.6	0	0.13500
binom	1	0.7	0	0.13400
binom	1	0.8	0	0.15000
binom	1	0.9	0	0.15100
binom	1	0	0.05	0.10600
binom	1	0.1	0.05	0.09600
binom	1	0.2	0.05	0.12300
binom	1	0.3	0.05	0.14000
binom	1	0.4	0.05	0.15400
binom	1	0.5	0.05	0.16300
binom	1	0.6	0.05	0.18400
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.18100
binom	1	0.9	0.05	0.14500
binom	1	0	0.1	0.18600
binom	1	0.1	0.1	0.17100
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.15800
binom	1	0.4	0.1	0.18500
binom	1	0.5	0.1	0.20900
binom	1	0.6	0.1	0.20700
binom	1	0.7	0.1	0.19400
binom	1	0.8	0.1	0.18400
binom	1	0.9	0.1	0.16200
binom	1	0	0.2	0.32300
binom	1	0.1	0.2	0.29400
binom	1	0.2	0.2	0.28100
binom	1	0.3	0.2	0.27000
binom	1	0.4	0.2	0.24200
binom	1	0.5	0.2	0.24000
binom	1	0.6	0.2	0.23000
binom	1	0.7	0.2	0.25500
binom	1	0.8	0.2	0.23100
binom	1	0.9	0.2	0.22400
