binom	1	0	0	0.01000
binom	1	0.1	0	0.04200
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.09100
binom	1	0.4	0	0.13000
binom	1	0.5	0	0.13500
binom	1	0.6	0	0.13800
binom	1	0.7	0	0.14500
binom	1	0.8	0	0.14100
binom	1	0.9	0	0.13000
binom	1	0	0.05	0.10200
binom	1	0.1	0.05	0.07800
binom	1	0.2	0.05	0.11700
binom	1	0.3	0.05	0.14700
binom	1	0.4	0.05	0.16500
binom	1	0.5	0.05	0.15700
binom	1	0.6	0.05	0.16500
binom	1	0.7	0.05	0.18000
binom	1	0.8	0.05	0.16400
binom	1	0.9	0.05	0.15300
binom	1	0	0.1	0.17300
binom	1	0.1	0.1	0.16400
binom	1	0.2	0.1	0.14900
binom	1	0.3	0.1	0.16800
binom	1	0.4	0.1	0.21100
binom	1	0.5	0.1	0.17700
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.19400
binom	1	0.8	0.1	0.17400
binom	1	0.9	0.1	0.19800
binom	1	0	0.2	0.31100
binom	1	0.1	0.2	0.30000
binom	1	0.2	0.2	0.26400
binom	1	0.3	0.2	0.25500
binom	1	0.4	0.2	0.23400
binom	1	0.5	0.2	0.22700
binom	1	0.6	0.2	0.22800
binom	1	0.7	0.2	0.24200
binom	1	0.8	0.2	0.21700
binom	1	0.9	0.2	0.22900
