binom	1	0	0	0.01100
binom	1	0.1	0	0.06100
binom	1	0.2	0	0.07000
binom	1	0.3	0	0.10900
binom	1	0.4	0	0.11900
binom	1	0.5	0	0.14200
binom	1	0.6	0	0.15200
binom	1	0.7	0	0.13700
binom	1	0.8	0	0.13100
binom	1	0.9	0	0.14000
binom	1	0	0.05	0.08300
binom	1	0.1	0.05	0.06900
binom	1	0.2	0.05	0.11200
binom	1	0.3	0.05	0.13700
binom	1	0.4	0.05	0.15700
binom	1	0.5	0.05	0.16700
binom	1	0.6	0.05	0.17500
binom	1	0.7	0.05	0.16900
binom	1	0.8	0.05	0.16900
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.19500
binom	1	0.1	0.1	0.15900
binom	1	0.2	0.1	0.14800
binom	1	0.3	0.1	0.14600
binom	1	0.4	0.1	0.17200
binom	1	0.5	0.1	0.17900
binom	1	0.6	0.1	0.17500
binom	1	0.7	0.1	0.17900
binom	1	0.8	0.1	0.17900
binom	1	0.9	0.1	0.18400
binom	1	0	0.2	0.30400
binom	1	0.1	0.2	0.30000
binom	1	0.2	0.2	0.29700
binom	1	0.3	0.2	0.26600
binom	1	0.4	0.2	0.24200
binom	1	0.5	0.2	0.24000
binom	1	0.6	0.2	0.23300
binom	1	0.7	0.2	0.23000
binom	1	0.8	0.2	0.23600
binom	1	0.9	0.2	0.20900
