binom	1	0	0	0.00900
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.06900
binom	1	0.3	0	0.10400
binom	1	0.4	0	0.12100
binom	1	0.5	0	0.14200
binom	1	0.6	0	0.15100
binom	1	0.7	0	0.15100
binom	1	0.8	0	0.13600
binom	1	0.9	0	0.13000
binom	1	0	0.05	0.09000
binom	1	0.1	0.05	0.08200
binom	1	0.2	0.05	0.10800
binom	1	0.3	0.05	0.13400
binom	1	0.4	0.05	0.13200
binom	1	0.5	0.05	0.16800
binom	1	0.6	0.05	0.19500
binom	1	0.7	0.05	0.16700
binom	1	0.8	0.05	0.17200
binom	1	0.9	0.05	0.14200
binom	1	0	0.1	0.15000
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.13100
binom	1	0.3	0.1	0.18600
binom	1	0.4	0.1	0.16300
binom	1	0.5	0.1	0.17300
binom	1	0.6	0.1	0.20000
binom	1	0.7	0.1	0.21000
binom	1	0.8	0.1	0.18500
binom	1	0.9	0.1	0.17700
binom	1	0	0.2	0.30400
binom	1	0.1	0.2	0.30400
binom	1	0.2	0.2	0.26900
binom	1	0.3	0.2	0.24100
binom	1	0.4	0.2	0.22000
binom	1	0.5	0.2	0.22000
binom	1	0.6	0.2	0.21900
binom	1	0.7	0.2	0.21200
binom	1	0.8	0.2	0.24800
binom	1	0.9	0.2	0.19600
