binom	1	0	0	0.01300
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.10400
binom	1	0.4	0	0.14600
binom	1	0.5	0	0.15400
binom	1	0.6	0	0.15000
binom	1	0.7	0	0.14700
binom	1	0.8	0	0.13700
binom	1	0.9	0	0.13100
binom	1	0	0.05	0.09300
binom	1	0.1	0.05	0.08900
binom	1	0.2	0.05	0.11100
binom	1	0.3	0.05	0.12000
binom	1	0.4	0.05	0.17200
binom	1	0.5	0.05	0.15200
binom	1	0.6	0.05	0.18000
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.17300
binom	1	0.9	0.05	0.14800
binom	1	0	0.1	0.18000
binom	1	0.1	0.1	0.16300
binom	1	0.2	0.1	0.13100
binom	1	0.3	0.1	0.18600
binom	1	0.4	0.1	0.18900
binom	1	0.5	0.1	0.17300
binom	1	0.6	0.1	0.20200
binom	1	0.7	0.1	0.19300
binom	1	0.8	0.1	0.17600
binom	1	0.9	0.1	0.17000
binom	1	0	0.2	0.31500
binom	1	0.1	0.2	0.30400
binom	1	0.2	0.2	0.25700
binom	1	0.3	0.2	0.24100
binom	1	0.4	0.2	0.19800
binom	1	0.5	0.2	0.22000
binom	1	0.6	0.2	0.24900
binom	1	0.7	0.2	0.24300
binom	1	0.8	0.2	0.23200
binom	1	0.9	0.2	0.20700
