binom	1	0	0	0.00500
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.08600
binom	1	0.3	0	0.10900
binom	1	0.4	0	0.11900
binom	1	0.5	0	0.13600
binom	1	0.6	0	0.14600
binom	1	0.7	0	0.15300
binom	1	0.8	0	0.13400
binom	1	0.9	0	0.13900
binom	1	0	0.05	0.10600
binom	1	0.1	0.05	0.09400
binom	1	0.2	0.05	0.10300
binom	1	0.3	0.05	0.09700
binom	1	0.4	0.05	0.14100
binom	1	0.5	0.05	0.15900
binom	1	0.6	0.05	0.18200
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.16100
binom	1	0.9	0.05	0.15300
binom	1	0	0.1	0.16000
binom	1	0.1	0.1	0.17800
binom	1	0.2	0.1	0.15500
binom	1	0.3	0.1	0.16200
binom	1	0.4	0.1	0.18200
binom	1	0.5	0.1	0.17800
binom	1	0.6	0.1	0.20100
binom	1	0.7	0.1	0.17600
binom	1	0.8	0.1	0.16800
binom	1	0.9	0.1	0.18100
binom	1	0	0.2	0.29200
binom	1	0.1	0.2	0.29200
binom	1	0.2	0.2	0.26200
binom	1	0.3	0.2	0.25100
binom	1	0.4	0.2	0.23000
binom	1	0.5	0.2	0.23700
binom	1	0.6	0.2	0.22800
binom	1	0.7	0.2	0.22900
binom	1	0.8	0.2	0.21800
binom	1	0.9	0.2	0.23800
