binom	1	0	0	0.01400
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.07500
binom	1	0.3	0	0.09300
binom	1	0.4	0	0.12200
binom	1	0.5	0	0.12000
binom	1	0.6	0	0.15800
binom	1	0.7	0	0.17400
binom	1	0.8	0	0.15500
binom	1	0.9	0	0.12500
binom	1	0	0.05	0.11200
binom	1	0.1	0.05	0.09500
binom	1	0.2	0.05	0.11600
binom	1	0.3	0.05	0.14400
binom	1	0.4	0.05	0.15600
binom	1	0.5	0.05	0.17300
binom	1	0.6	0.05	0.16600
binom	1	0.7	0.05	0.15500
binom	1	0.8	0.05	0.15900
binom	1	0.9	0.05	0.15500
binom	1	0	0.1	0.17900
binom	1	0.1	0.1	0.16700
binom	1	0.2	0.1	0.12700
binom	1	0.3	0.1	0.16200
binom	1	0.4	0.1	0.17800
binom	1	0.5	0.1	0.18000
binom	1	0.6	0.1	0.18200
binom	1	0.7	0.1	0.17500
binom	1	0.8	0.1	0.19300
binom	1	0.9	0.1	0.16800
binom	1	0	0.2	0.30600
binom	1	0.1	0.2	0.29400
binom	1	0.2	0.2	0.28500
binom	1	0.3	0.2	0.24300
binom	1	0.4	0.2	0.21100
binom	1	0.5	0.2	0.22900
binom	1	0.6	0.2	0.20500
binom	1	0.7	0.2	0.21400
binom	1	0.8	0.2	0.23300
binom	1	0.9	0.2	0.20800
