binom	1	0	0	0.01600
binom	1	0.1	0	0.03800
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.09800
binom	1	0.4	0	0.10900
binom	1	0.5	0	0.11600
binom	1	0.6	0	0.13900
binom	1	0.7	0	0.12800
binom	1	0.8	0	0.17200
binom	1	0.9	0	0.11800
binom	1	0	0.05	0.08200
binom	1	0.1	0.05	0.12100
binom	1	0.2	0.05	0.10700
binom	1	0.3	0.05	0.13600
binom	1	0.4	0.05	0.17300
binom	1	0.5	0.05	0.15300
binom	1	0.6	0.05	0.15500
binom	1	0.7	0.05	0.16500
binom	1	0.8	0.05	0.17000
binom	1	0.9	0.05	0.16400
binom	1	0	0.1	0.17700
binom	1	0.1	0.1	0.15900
binom	1	0.2	0.1	0.16100
binom	1	0.3	0.1	0.16700
binom	1	0.4	0.1	0.18700
binom	1	0.5	0.1	0.20600
binom	1	0.6	0.1	0.19200
binom	1	0.7	0.1	0.18800
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.15500
binom	1	0	0.2	0.30000
binom	1	0.1	0.2	0.27100
binom	1	0.2	0.2	0.27200
binom	1	0.3	0.2	0.25600
binom	1	0.4	0.2	0.22400
binom	1	0.5	0.2	0.26000
binom	1	0.6	0.2	0.23000
binom	1	0.7	0.2	0.24500
binom	1	0.8	0.2	0.21200
binom	1	0.9	0.2	0.23400
