binom	1	0	0	0.01350
binom	1	0.1	0	0.01100
binom	1	0.2	0	0.00900
binom	1	0.3	0	0.01450
binom	1	0.4	0	0.01200
binom	1	0.5	0	0.01650
binom	1	0.6	0	0.00750
binom	1	0.7	0	0.00750
binom	1	0.8	0	0.00350
binom	1	0.9	0	0.00200
binom	1	0	0.05	0.04750
binom	1	0.1	0.05	0.04950
binom	1	0.2	0.05	0.04500
binom	1	0.3	0.05	0.03550
binom	1	0.4	0.05	0.04700
binom	1	0.5	0.05	0.02800
binom	1	0.6	0.05	0.02750
binom	1	0.7	0.05	0.01850
binom	1	0.8	0.05	0.01500
binom	1	0.9	0.05	0.00600
binom	1	0	0.1	0.09700
binom	1	0.1	0.1	0.07750
binom	1	0.2	0.1	0.08750
binom	1	0.3	0.1	0.08700
binom	1	0.4	0.1	0.07400
binom	1	0.5	0.1	0.06850
binom	1	0.6	0.1	0.06250
binom	1	0.7	0.1	0.04650
binom	1	0.8	0.1	0.03250
binom	1	0.9	0.1	0.02600
binom	1	0	0.2	0.15800
binom	1	0.1	0.2	0.15500
binom	1	0.2	0.2	0.17000
binom	1	0.3	0.2	0.17000
binom	1	0.4	0.2	0.13950
binom	1	0.5	0.2	0.14650
binom	1	0.6	0.2	0.13650
binom	1	0.7	0.2	0.13100
binom	1	0.8	0.2	0.10450
binom	1	0.9	0.2	0.08050
