binom	1	0	0	0.00700
binom	1	0.1	0	0.04000
binom	1	0.2	0	0.08800
binom	1	0.3	0	0.08500
binom	1	0.4	0	0.12500
binom	1	0.5	0	0.15200
binom	1	0.6	0	0.16300
binom	1	0.7	0	0.12000
binom	1	0.8	0	0.12900
binom	1	0.9	0	0.13200
binom	1	0	0.05	0.10500
binom	1	0.1	0.05	0.08900
binom	1	0.2	0.05	0.11700
binom	1	0.3	0.05	0.11600
binom	1	0.4	0.05	0.15300
binom	1	0.5	0.05	0.16600
binom	1	0.6	0.05	0.16200
binom	1	0.7	0.05	0.17600
binom	1	0.8	0.05	0.17700
binom	1	0.9	0.05	0.14500
binom	1	0	0.1	0.19500
binom	1	0.1	0.1	0.15200
binom	1	0.2	0.1	0.13700
binom	1	0.3	0.1	0.17100
binom	1	0.4	0.1	0.17700
binom	1	0.5	0.1	0.19400
binom	1	0.6	0.1	0.20200
binom	1	0.7	0.1	0.18000
binom	1	0.8	0.1	0.19700
binom	1	0.9	0.1	0.15500
binom	1	0	0.2	0.32600
binom	1	0.1	0.2	0.29500
binom	1	0.2	0.2	0.26800
binom	1	0.3	0.2	0.23800
binom	1	0.4	0.2	0.22700
binom	1	0.5	0.2	0.23600
binom	1	0.6	0.2	0.23700
binom	1	0.7	0.2	0.22400
binom	1	0.8	0.2	0.23300
binom	1	0.9	0.2	0.19000
