binom	1	0	0	0.01300
binom	1	0.1	0	0.03600
binom	1	0.2	0	0.07800
binom	1	0.3	0	0.11000
binom	1	0.4	0	0.12500
binom	1	0.5	0	0.14900
binom	1	0.6	0	0.12900
binom	1	0.7	0	0.12900
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.13200
binom	1	0	0.05	0.07700
binom	1	0.1	0.05	0.08800
binom	1	0.2	0.05	0.11000
binom	1	0.3	0.05	0.13200
binom	1	0.4	0.05	0.16700
binom	1	0.5	0.05	0.16700
binom	1	0.6	0.05	0.17100
binom	1	0.7	0.05	0.16700
binom	1	0.8	0.05	0.16400
binom	1	0.9	0.05	0.17200
binom	1	0	0.1	0.17300
binom	1	0.1	0.1	0.16000
binom	1	0.2	0.1	0.16500
binom	1	0.3	0.1	0.16900
binom	1	0.4	0.1	0.17700
binom	1	0.5	0.1	0.20700
binom	1	0.6	0.1	0.18900
binom	1	0.7	0.1	0.16700
binom	1	0.8	0.1	0.20200
binom	1	0.9	0.1	0.17700
binom	1	0	0.2	0.31900
binom	1	0.1	0.2	0.28000
binom	1	0.2	0.2	0.26900
binom	1	0.3	0.2	0.24700
binom	1	0.4	0.2	0.21800
binom	1	0.5	0.2	0.24000
binom	1	0.6	0.2	0.22100
binom	1	0.7	0.2	0.25000
binom	1	0.8	0.2	0.23200
binom	1	0.9	0.2	0.21700
