binom	1	0	0	0.00700
binom	1	0.1	0	0.04800
binom	1	0.2	0	0.08900
binom	1	0.3	0	0.10000
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.13300
binom	1	0.7	0	0.15000
binom	1	0.8	0	0.13900
binom	1	0.9	0	0.11600
binom	1	0	0.05	0.10400
binom	1	0.1	0.05	0.08600
binom	1	0.2	0.05	0.12400
binom	1	0.3	0.05	0.14800
binom	1	0.4	0.05	0.15600
binom	1	0.5	0.05	0.16900
binom	1	0.6	0.05	0.17900
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.15700
binom	1	0.9	0.05	0.16300
binom	1	0	0.1	0.18700
binom	1	0.1	0.1	0.15900
binom	1	0.2	0.1	0.14400
binom	1	0.3	0.1	0.15800
binom	1	0.4	0.1	0.18500
binom	1	0.5	0.1	0.18300
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.21000
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.16900
binom	1	0	0.2	0.31500
binom	1	0.1	0.2	0.31100
binom	1	0.2	0.2	0.27000
binom	1	0.3	0.2	0.21800
binom	1	0.4	0.2	0.20500
binom	1	0.5	0.2	0.22200
binom	1	0.6	0.2	0.24400
binom	1	0.7	0.2	0.21400
binom	1	0.8	0.2	0.24100
binom	1	0.9	0.2	0.19700
